Director_Name,Runtime,Genres,Movie_Title,Plot_Keywords,Content_Rating,Budget,Aspect_Ratio,Movie_ID,Release_Date,Revenue,Lead_Actor_ID,Lead_Actor_Name,Director_ID,Studio_IDs,Studio_Names,Genre_Musical,Genre_Romance,Genre_Sport,Genre_Crime,Genre_Documentary,Genre_Film-Noir,Genre_Short,Genre_Fantasy,Genre_Horror,Genre_Comedy,Genre_Western,Genre_Thriller,Genre_War,Genre_Animation,Genre_Family,Genre_Mystery,Genre_Adventure,Genre_Drama,Genre_History,Genre_Biography,Genre_Sci-Fi,Genre_News,Genre_Music,Genre_Action,Full_Genre,Release_Month,Director_Avg_Movie_Revenue,Director_Movie_Count,Director_Ratio,Keywords_Avg_Revenue,Keywords_Ratio,Content_Rating_Score,Studios_Avg_Movie_Revenue,Studios_Ratio,Lead_Actor_Avg_Movie_Revenue,Lead_Actor_Movie_Count,Lead_Actor_Ratio,Class
Bryan Singer,149.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: Days of Future Past,dystopia|super strength|supernatural power|time paradox|time travel,PG-13,105500000.0,2.35,127585,2014-05-15,286629655.0,6968.0,Hugh Jackman,9032.0,"[306, 431, 7505, 9168, 22213, 37336, 76043]","['Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Marvel Entertainment', 'Bad Hat Harry Productions', 'TSG Entertainment', 'Down Productions', 'Revolution Sun Studios']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,19.0,4.0,314035182.495,7.0,2.56,218697005.91000003,3.51,2.0,310095739.475,3.22,315569059.75,8.0,3.31,1.0
J.J. Abrams,132.0,Action|Adventure|Sci-Fi,Star Trek Into Darkness,admiral|captain|manhunt|mission|space,PG-13,105500000.0,2.35,54138,2013-05-05,286629655.0,62064.0,Chris Pine,15344.0,"[4, 6277, 11461, 12536]","['Paramount Pictures', 'Skydance Productions', 'Bad Robot', 'Kurtzman/Orci']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,314035182.495,4.0,2.8,218697005.91000003,2.57,2.0,288449500.88,3.17,267684562.5,6.0,2.1,1.0
Bryan Singer,114.0,Adventure|Fantasy,Jack the Giant Slayer,bean|giant|king|no opening credits|princess,PG-13,105500000.0,2.35,81005,2013-02-27,197687603.0,3292.0,Nicholas Hoult,9032.0,"[12, 333, 923, 6194, 8406, 9168]","['New Line Cinema', 'Original Film', 'Legendary Pictures', 'Warner Bros.', 'Big Kid Pictures', 'Bad Hat Harry Productions']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,314035182.495,7.0,2.56,206211235.36,2.29,2.0,214655788.02,2.57,157334132.5,2.0,1.37,1.0
Mike Newell,116.0,Action|Adventure|Fantasy|Romance,Prince of Persia: The Sands of Time,alamut|dagger|king|persia|princess,PG-13,105500000.0,2.35,9543,2010-05-19,286629655.0,131.0,Jake Gyllenhaal,10723.0,"[2, 130]","['Walt Disney Pictures', 'Jerry Bruckheimer Films']",0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,4.0,76343449.6,5.0,1.0,218697005.91000003,2.12,2.0,308382414.67,2.91,71659021.83,12.0,1.91,1.0
Guillermo del Toro,131.0,Action|Adventure|Sci-Fi,Pacific Rim,giant monster|kaiju|pilot|portal|robot,PG-13,105500000.0,1.85,68726,2013-07-11,286629655.0,17605.0,Idris Elba,10828.0,"[923, 6194, 19750, 19751]","['Legendary Pictures', 'Warner Bros.', 'Disney Double Dare You (DDY)', 'Indochina Productions']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,6.0,205579997.0,4.0,2.08,218697005.91000003,2.17,2.0,310095739.475,2.96,230716660.5,2.0,2.27,1.0
Michael Bay,154.0,Action|Adventure|Sci-Fi,Transformers: Dark of the Moon,autobot|decepticon|job interview|moon|spacecraft,PG-13,105500000.0,2.35,38356,2011-06-28,286629655.0,10959.0,Shia LaBeouf,865.0,"[4, 435, 19751, 22826]","['Paramount Pictures', 'Di Bonaventura Pictures', 'Indochina Productions', 'Hasbro Studios']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,314035182.495,11.0,4.08,218697005.91000003,4.68,2.0,310095739.475,3.84,338393100.125,8.0,4.0,1.0
Steven Spielberg,122.0,Action|Adventure|Fantasy,Indiana Jones and the Kingdom of the Crystal Skull,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,PG-13,105500000.0,2.35,217,2008-05-21,286629655.0,3.0,Harrison Ford,488.0,"[1, 4]","['Lucasfilm', 'Paramount Pictures']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,314035182.495,11.0,6.04,218697005.91000003,4.14,2.0,290644576.67,4.8,226324077.29,17.0,3.73,1.0
Peter Sohn,93.0,Adventure|Animation|Comedy|Family|Fantasy,The Good Dinosaur,apatosaurus|asteroid|dinosaur|fear|river,PG,36547234.16992855,2.35,105864,2015-11-14,286629655.0,963134.0,Raymond Ochoa,21198.0,"[2, 3]","['Walt Disney Pictures', 'Pixar Animation Studios']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,314035182.495,1.0,7.07,218697005.91000003,5.18,1.0,310095739.475,3.79,331926147.0,1.0,6.985,1.0
Brenda Chapman,93.0,Adventure|Animation|Comedy|Family|Fantasy,Brave,archery|coming of age|female warrior|princess|rebellious daughter,PG,105500000.0,2.35,62177,2012-06-21,286629655.0,9015.0,Kelly Macdonald,59803.0,"[2, 3]","['Walt Disney Pictures', 'Pixar Animation Studios']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,314035182.495,1.0,2.91,218697005.91000003,2.93,1.0,310095739.475,3.79,338393100.125,1.0,2.91,1.0
Justin Lin,122.0,Action|Adventure|Sci-Fi|Thriller,Star Trek Beyond,hatred|sequel|space opera|star trek|third part,PG-13,105500000.0,2.35,188927,2016-07-07,286629655.0,62064.0,Chris Pine,58189.0,"[4, 11461, 34530, 69484, 82819, 83644, 83645]","['Paramount Pictures', 'Bad Robot', 'Perfect Storm Entertainment', 'Alibaba Pictures Group', 'Skydance Media', 'Sneaky Shark', 'Huahua Media']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,6.0,282019445.75,4.0,2.85,218697005.91000003,2.06,2.0,310095739.475,2.28,267684562.5,6.0,2.1,1.0
Andrew Stanton,98.0,Adventure|Animation|Family|Sci-Fi,WALL·E,earth|obesity|plant|robot|soil,G,105500000.0,2.35,10681,2008-06-22,286629655.0,670.0,Ben Burtt,7.0,"[2, 3, 93408]","['Walt Disney Pictures', 'Pixar Animation Studios', 'FortyFour Studios']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,5.0,314035182.495,4.0,3.21,218697005.91000003,2.66,0.0,310095739.475,3.49,338393100.125,1.0,2.9,1.0
Brett Ratner,91.0,Action|Comedy|Crime|Thriller,Rush Hour 3,ambassador|assassination|chinese|french|triad,PG-13,105500000.0,2.35,5174,2007-08-08,258022233.0,66.0,Chris Tucker,11091.0,[12],['New Line Cinema'],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,7.0,151860922.14,7.0,1.94,149548721.48,1.99,2.0,115954748.5,3.13,201782678.33,3.0,2.37,1.0
Roland Emmerich,154.0,Action|Adventure|Sci-Fi,2012,ark|catastrophe|geologist|president|writer,PG-13,105500000.0,2.35,14161,2009-10-10,286629655.0,3036.0,John Cusack,6046.0,"[5, 347, 1557, 10905]","['Columbia Pictures', 'Centropolis Entertainment', 'The Mark Gordon Company', 'Farewell Productions']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,9.0,314035182.495,7.0,3.51,218697005.91000003,2.8,2.0,310095739.475,3.29,92591418.31,13.0,2.42,1.0
Robert Zemeckis,96.0,Animation|Drama|Family|Fantasy,A Christmas Carol,charles dickens|christmas|christmas eve|ghost|scrooge,PG,105500000.0,2.35,17979,2009-11-04,286629655.0,64.0,Gary Oldman,24.0,"[5888, 11395]","['Walt Disney', 'ImageMovers']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,276201692.46,11.0,3.36,173485006.39,2.07,1.0,262220656.19,2.43,153797762.0,3.0,1.54,1.0
Lilly Wachowski,127.0,Action|Adventure|Sci-Fi,Jupiter Ascending,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,PG-13,105500000.0,2.35,76757,2015-02-04,183987723.0,18973.0,Mila Kunis,9339.0,"[79, 444, 450, 6194]","['Village Roadshow Pictures', 'Dune Entertainment', 'Anarchos Productions', 'Warner Bros.']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,297412378.0,5.0,2.9,130353573.32,1.26,2.0,169623072.78,2.4,183961898.5,2.0,1.88,1.0
David Yates,110.0,Action|Adventure|Drama|Romance,The Legend of Tarzan,africa|capture|jungle|male objectification|tarzan,PG-13,105500000.0,2.35,258489,2016-06-29,286629655.0,28846.0,Alexander Skarsgård,11343.0,"[79, 552, 2596, 41624, 46339, 86565, 86566]","['Village Roadshow Pictures', 'Dark Horse Entertainment', 'Jerry Weintraub Productions', 'RatPac-Dune Entertainment', 'Beagle Pug Films', 'Riche Productions', 'Village Roadshow Films North America']",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,5.0,314035182.495,1.0,1.98,196026047.82,2.41,2.0,288425948.71,2.53,338393100.125,1.0,1.98,1.0
Andrew Adamson,150.0,Adventure|Family|Fantasy,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",hide and seek|lion|magic|professor|snow,PG,105500000.0,2.35,411,2005-12-07,286629655.0,5528.0,William Moseley,5524.0,"[5888, 10221]","['Walt Disney', 'Walden Media']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,314035182.495,5.0,4.0,218697005.91000003,3.78,1.0,230297707.55,2.54,338393100.125,1.0,4.16,1.0
Bryan Singer,144.0,Action|Adventure|Sci-Fi,X-Men: Apocalypse,mutant|superhero|superhero team|x men|year 1983,PG-13,105500000.0,2.35,246655,2016-05-18,286629655.0,5530.0,James McAvoy,9032.0,"[306, 431, 7505, 9168, 22213, 78091]","['Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Marvel Entertainment', 'Bad Hat Harry Productions', 'TSG Entertainment', 'Kinberg Genre']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,314035182.495,7.0,2.56,218697005.91000003,3.42,2.0,310095739.475,3.59,310595403.0,3.0,2.47,1.0
Christopher Nolan,152.0,Action|Crime|Drama|Thriller,The Dark Knight,based on comic book|dc comics|psychopath|star died before release|urban setting,PG-13,105500000.0,2.35,155,2008-07-16,286629655.0,3894.0,Christian Bale,525.0,"[429, 923, 6194, 9993, 9996]","['DC Comics', 'Legendary Pictures', 'Warner Bros.', 'DC Entertainment', 'Syncopy']",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,6.0,314035182.495,8.0,4.21,218697005.91000003,5.09,2.0,310095739.475,3.13,272686501.69,13.0,3.3,1.0
Pete Docter,96.0,Adventure|Animation|Comedy|Family,Up,balloon|house|promise|retirement|skeleton,PG,105500000.0,1.85,14160,2009-05-13,286629655.0,68812.0,Ed Asner,12890.0,[3],['Pixar Animation Studios'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,314035182.495,3.0,4.64,218697005.91000003,3.93,1.0,310095739.475,4.54,338393100.125,1.0,4.2,1.0
Jon Favreau,126.0,Action|Adventure|Sci-Fi,Iron Man,afghanistan|billionaire|inventor|playboy|u.s. air force,PG-13,105500000.0,2.35,1726,2008-04-30,286629655.0,3223.0,Robert Downey Jr.,15277.0,[420],['Marvel Studios'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,290460726.4,5.0,3.28,204065113.74,2.82,2.0,310095739.475,4.33,338393100.125,11.0,4.9,1.0
Martin Scorsese,126.0,Adventure|Drama|Family|Mystery,Hugo,automaton|mechanical|railway station|steampunk|train,PG,105500000.0,1.85,44826,2011-11-22,185770160.0,2282.0,Ben Kingsley,1032.0,"[4, 2691, 3281]","['Paramount Pictures', 'Infinitum Nihil', 'GK Films']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,10.0,100515768.63,11.0,1.95,149349973.56,1.19,1.0,185005727.42,2.24,74838189.0,4.0,1.25,1.0
Barry Sonnenfeld,106.0,Action|Comedy|Sci-Fi|Western,Wild Wild West,buddy movie|general|inventor|steampunk|utah,PG-13,105500000.0,1.85,8487,1999-06-29,222104681.0,2888.0,Will Smith,5174.0,"[2507, 6194, 16774, 57088]","['Todman, Simon, LeMasters Productions', 'Warner Bros.', 'Peters Entertainment', 'Sonnenfeld Josephson Worldwide Entertainment']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.0,5.0,313205533.86,7.0,2.99,170347959.59,1.6,2.0,174657439.5,1.57,338393100.125,15.0,3.66,1.0
Rob Cohen,112.0,Action|Adventure|Fantasy|Horror|Thriller,The Mummy: Tomb of the Dragon Emperor,army|china|emperor|mummy|shangri la,PG-13,105500000.0,2.35,1735,2008-07-01,286629655.0,18269.0,Brendan Fraser,18878.0,"[33, 2269, 7295, 11462, 19643]","['Universal Pictures', 'China Film Co-Production Corporation', 'Relativity Media', 'Alphaville Films', 'Sommers Company, The']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,6.0,150562222.22,9.0,2.34,218697005.91000003,2.8,2.0,205522522.62,2.66,121717147.78,9.0,1.99,1.0
David Ayer,123.0,Action|Adventure|Comedy|Sci-Fi,Suicide Squad,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,PG-13,105500000.0,2.35,297761,2016-08-02,286629655.0,2888.0,Will Smith,19769.0,"[429, 444, 507, 6194, 9993]","['DC Comics', 'Dune Entertainment', 'Atlas Entertainment', 'Warner Bros.', 'DC Entertainment']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,29.0,7.0,182331619.17,6.0,3.56,218697005.91000003,3.99,2.0,282794769.99,2.99,338393100.125,15.0,3.66,1.0
Tom Shadyac,96.0,Comedy|Family|Fantasy,Evan Almighty,ark|change|congressman|depiction of god|flood,PG,105500000.0,2.35,2698,2007-06-09,173000000.0,4495.0,Steve Carell,4499.0,"[5, 33, 158, 159, 333, 4171, 7295]","['Columbia Pictures', 'Universal Pictures', 'Spyglass Entertainment', 'Shady Acres Entertainment', 'Original Film', 'Playtone', 'Relativity Media']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,189882125.43,7.0,2.79,218697005.91000003,1.73,1.0,178579963.19,2.65,253880966.22,9.0,4.12,0.0
Doug Liman,113.0,Action|Adventure|Sci-Fi,Edge of Tomorrow,alien|combat|dying repeatedly|end of the world|time loop,PG-13,105500000.0,2.35,137113,2014-05-27,286629655.0,500.0,Tom Cruise,11694.0,"[79, 6194, 6687, 12200, 36390, 41624]","['Village Roadshow Pictures', 'Warner Bros.', 'Viz Media', 'Province of British Columbia Production Services Tax Credit', '3 Arts Entertainment', 'RatPac-Dune Entertainment']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,191737236.0,7.0,2.85,218697005.91000003,2.41,2.0,200163336.78,2.33,336236139.85,20.0,3.78,1.0
Kevin Reynolds,154.0,Action|Adventure|Sci-Fi|Thriller,Waterworld,future|sail|sea|smoker|water,PG-13,105500000.0,1.85,9804,1995-07-28,264218220.0,1269.0,Kevin Costner,8300.0,"[33, 1073, 1302, 6092]","['Universal Pictures', 'Gordon Company', 'Davis Entertainment', 'Licht/Mueller Film Corporation']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,6.0,175271691.5,4.0,2.67,206610112.38,1.96,2.0,153745867.55,2.27,99535299.94,17.0,2.05,1.0
Stephen Sommers,118.0,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: The Rise of Cobra,cobra|gi joe|snake|train|warhead,PG-13,105500000.0,2.35,14869,2009-08-04,286629655.0,6065.0,Dennis Quaid,7775.0,"[4, 158, 435, 2598, 76067]","['Paramount Pictures', 'Spyglass Entertainment', 'Di Bonaventura Pictures', 'Hasbro', 'Kontsept Film Company']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,7.0,186671329.25,4.0,2.3,218697005.91000003,1.75,2.0,269256378.36,2.66,145576100.89,9.0,2.06,1.0
Pete Docter,95.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,Inside Out,anger|joy|memory|running away|sadness,PG,105500000.0,1.85,150540,2015-06-09,286629655.0,56322.0,Amy Poehler,12890.0,"[2, 3]","['Walt Disney Pictures', 'Pixar Animation Studios']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,314035182.495,3.0,4.64,218697005.91000003,4.46,1.0,310095739.475,3.79,338393100.125,1.0,4.9,1.0
Jon Favreau,124.0,Action|Adventure|Sci-Fi,Iron Man 2,hammer|military|monaco|revenge|tony stark,PG-13,105500000.0,2.35,10138,2010-04-28,286629655.0,3223.0,Robert Downey Jr.,15277.0,[420],['Marvel Studios'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,290460726.4,5.0,3.28,218697005.91000003,3.0,2.0,310095739.475,4.33,338393100.125,11.0,4.9,1.0
Rupert Sanders,132.0,Action|Adventure|Drama|Fantasy,Snow White and the Huntsman,evil queen|fairy tale|magic|queen|snow white,PG-13,105500000.0,2.35,58595,2012-05-30,286629655.0,37917.0,Kristen Stewart,228134.0,"[33, 16314]","['Universal Pictures', 'Roth Films']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,4.0,314035182.495,1.0,2.33,218697005.91000003,3.49,2.0,269200287.67,2.95,338393100.125,6.0,6.57,1.0
Robert Stromberg,97.0,Action|Adventure|Family|Fantasy|Romance,Maleficent,curse|dark fantasy|fairy|king|kingdom,PG,105500000.0,2.35,102651,2014-05-28,286629655.0,11701.0,Angelina Jolie,1032536.0,"[2, 3036, 16314]","['Walt Disney Pictures', 'Walt Disney Studios Motion Pictures', 'Roth Films']",0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,4.0,314035182.495,1.0,4.21,218697005.91000003,3.04,1.0,310095739.475,3.34,215645877.91,11.0,2.79,1.0
Matt Reeves,130.0,Action|Adventure|Drama|Sci-Fi,Dawn of the Planet of the Apes,ape|dam|leader|post apocalypse|sequel,PG-13,105500000.0,1.85,119450,2014-06-26,286629655.0,1333.0,Andy Serkis,32278.0,"[290, 7076, 22213]","['Ingenious Media', 'Chernin Entertainment', 'TSG Entertainment']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,34.0,5.0,293802864.0,3.0,4.34,218697005.91000003,3.43,2.0,292692612.65,3.69,338393100.125,1.0,4.18,1.0
Carl Rinsch,128.0,Action|Adventure|Drama|Fantasy,47 Ronin,box office flop|ronin|samurai|shogun|tournament,PG-13,105500000.0,2.35,64686,2013-12-06,150962475.0,6384.0,Keanu Reeves,239571.0,"[2735, 4403, 6292, 20478, 20851]","['Mid Atlantic Films', 'Stuber Productions', 'Universal', 'Moving Picture Company (MPC)', 'H2F Entertainment']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,11.0,150962475.0,1.0,0.86,114757890.05,1.17,2.0,172595658.91,1.69,165619830.07,15.0,3.07,0.0
Anthony Russo,136.0,Action|Adventure|Sci-Fi,Captain America: The Winter Soldier,conspiracy|heroism|megalomaniac|super soldier|world domination,PG-13,105500000.0,2.35,100402,2014-03-20,286629655.0,16828.0,Chris Evans,19271.0,[420],['Marvel Studios'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,314035182.495,4.0,4.11,218697005.91000003,3.83,2.0,310095739.475,4.33,338393100.125,5.0,3.84,1.0
Mike Mitchell,93.0,Adventure|Animation|Comedy|Family|Fantasy,Shrek Forever After,alternate world|fairy tale parody|female warrior|ogre|true love,PG,105500000.0,2.35,10192,2010-05-16,286629655.0,12073.0,Mike Myers,64151.0,[521],['DreamWorks Animation'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,311800296.0,4.0,4.27,218697005.91000003,4.5,1.0,310095739.475,3.59,338393100.125,10.0,4.52,1.0
Brad Bird,130.0,Action|Adventure|Family|Mystery|Sci-Fi,Tomorrowland,boy genius|futuristic city|inventor|teenage girl|time travel,PG,105500000.0,2.2,158852,2015-05-19,209154322.0,52018.0,Britt Robertson,7087.0,"[2, 20656, 59778]","['Walt Disney Pictures', 'Babieka', 'A113']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,35.0,4.0,314035182.495,4.0,3.14,157894314.23,1.82,1.0,224826860.26,1.75,104577161.0,2.0,1.1,1.0
Chris Williams,102.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Big Hero 6,high tech|martial arts|masked man|robot|superhero,PG,105500000.0,2.39,177572,2014-10-24,286629655.0,66580.0,Scott Adsit,70238.0,"[2, 6125]","['Walt Disney Pictures', 'Walt Disney Animation Studios']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,9.0,314035182.495,2.0,3.05,218697005.91000003,3.36,1.0,310095739.475,3.06,338393100.125,1.0,3.95,1.0
Rich Moore,101.0,Adventure|Animation|Comedy|Family|Sci-Fi,Wreck-It Ralph,arcade|candy|glitch|king|medal,PG,105500000.0,2.35,82690,2012-11-01,286629655.0,4764.0,John C. Reilly,165787.0,[6125],['Walt Disney Animation Studios'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,10.0,314035182.495,1.0,2.86,218697005.91000003,2.82,1.0,310095739.475,3.08,129427427.75,4.0,2.1,1.0
Robert Zemeckis,100.0,Adventure|Animation|Family|Fantasy,The Polar Express,boy|christmas|christmas eve|north pole|train,G,105500000.0,2.35,5255,2004-11-10,286629655.0,31.0,Tom Hanks,24.0,"[1867, 4171, 11395]","['Golden Mean', 'Playtone', 'ImageMovers']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,10.0,276201692.46,11.0,3.36,110234322.44,2.08,0.0,213184478.95,2.41,313041883.04,21.0,4.42,1.0
